open_time,equity_system,equity_bh,position,close
2024-01-01,1.0,1.0,0.0,44230.2
2024-01-02,1.0,1.016293136266315,0.0,44979.8
2024-01-03,1.0,0.9681623652990897,0.0,42849.5
2024-01-04,1.0,0.997406406639283,0.0,44143.8
2024-01-05,1.0,0.9974402983660933,0.0,44145.4
2024-01-06,1.0,0.9931767191333848,0.0,43956.7
2024-01-07,1.0,0.9922797180971448,0.0,43916.9
2024-01-08,1.0,1.0613216845061908,0.0,46972.7
2024-01-09,1.0,1.0419198006316457,0.0,46114.0
2024-01-10,1.0,1.05432643209259,0.0,46662.9
2024-01-11,1.0,1.0469809651686182,0.0,46337.8
2024-01-12,1.0,0.9667953989844167,0.0,42788.9
2024-01-13,1.0,0.9680923223970159,0.0,42846.4
2024-01-14,1.0,0.9429785528307447,0.0,41734.9
2024-01-15,1.0,0.9606045102204416,0.0,42515.0
2024-01-16,1.0,0.9745679016661956,0.0,43133.0
2024-01-17,1.0,0.9666666104225384,0.0,42783.4
2024-01-18,1.0,0.9336764035456039,0.0,41323.1
2024-01-19,1.0,0.9413336743562286,0.0,41662.2
2024-01-20,1.0,0.9420047305470685,0.0,41691.8
2024-01-21,1.0,0.9394764077270362,0.0,41580.0
2024-01-22,1.0,0.8939982292448132,0.0,39567.0
2024-01-23,1.0,0.9012917288543432,0.0,39890.0
2024-01-24,1.0,0.9055598269839595,0.0,40078.7
2024-01-25,1.0,0.9027242191741827,0.0,39953.3
2024-01-26,1.0,0.9445940584753587,0.0,41806.4
2024-01-27,1.0,0.951277507002307,0.0,42102.2
2024-01-28,1.0,0.9494473537545625,0.0,42021.2
2024-01-29,1.0,0.9780610089760882,0.0,43287.7
2024-01-30,1.0,0.9697168658354459,0.0,42918.3
2024-01-31,1.0,0.9616325592670142,0.0,42560.5
2024-02-01,1.0,0.9732031947999764,0.0,43072.6
2024-02-02,1.0,0.9756750314086586,0.0,43182.0
2024-02-03,1.0,0.9713911171398643,0.0,42992.4
2024-02-04,1.0,0.961853985215507,0.0,42570.3
2024-02-05,1.0,0.9646240690201178,0.0,42692.9
2024-02-06,1.0,0.973350058949487,0.0,43079.1
2024-02-07,1.0,1.0015299000678437,0.0,44326.2
2024-02-08,1.0,1.0228342395406615,0.0,45269.1
2024-02-09,1.0,1.0645639930376893,0.0,47116.1
2024-02-10,1.0,1.0784934927566334,0.0,47732.6
2024-02-11,1.0,1.091390424532097,0.0,48303.4
2024-02-12,1.0,1.128449898074695,0.0,49943.6
2024-02-13,1.0,1.1228645414963936,0.0,49696.4
2024-02-14,1.0,1.1709162317677289,0.0,51823.2
2024-02-15,1.0,1.1726175964535952,0.0,51898.5
2024-02-16,1.0,1.1782729959339708,0.0,52148.6
2024-02-17,1.0,1.167671663787777,0.0,51679.4
2024-02-18,1.0,1.1788875659134606,0.0,52175.9
2024-02-19,1.0,1.1707038436130526,0.0,51813.8
2024-02-20,1.0086834388395347,1.1816305363366233,1.0,52297.4
2024-02-21,1.0005942672331745,1.172154409520524,1.0,51877.8
2024-02-22,0.9897739876166555,1.1594789036935533,1.0,51316.9
2024-02-23,0.9792623077752957,1.1471649096192233,1.0,50771.9
2024-02-24,0.9952747786088679,1.165922850684377,1.0,51602.1
2024-02-25,0.9984147813211127,1.1696012327674983,1.0,51764.9
2024-02-26,1.0406680805199038,1.2316637629021217,0.8,54511.6
2024-02-27,1.0894585134095363,1.2895689078813748,1.0,57074.5
2024-02-28,1.192791432953136,1.411881890490509,1.0,62487.9
2024-02-29,1.1730196458719715,1.3828570156503543,0.8,61203.3
2024-03-01,1.1918375463626791,1.4105872265263637,0.8,62430.6
2024-03-02,1.185870588757096,1.4017595614165643,0.8,62039.9
2024-03-03,1.2032817354850416,1.427485641513871,0.8,63178.5
2024-03-04,1.2812626425621318,1.5431242133898728,0.8,68296.4
2024-03-05,1.2129901687338667,1.4403419032171623,0.8,63747.4
2024-03-06,1.2400102337748644,1.4941280736647633,0.6000000000000001,66128.1
2024-03-07,1.2483584759124848,1.510893181193484,0.6000000000000001,66870.0
2024-03-08,1.2630341087087211,1.5404964748378642,0.6000000000000001,68180.2
2024-03-09,1.2650348022200417,1.5445634820550742,0.6000000000000001,68360.1
2024-03-10,1.2721586520253765,1.559060103335974,0.6000000000000001,69001.8
2024-03-11,1.307027057954345,1.6302801780546814,0.6000000000000001,72153.8
2024-03-12,1.2999559075058862,1.6155802064129219,0.6000000000000001,71503.2
2024-03-13,1.3176741251033548,1.6522804276513334,0.6000000000000001,73127.6
2024-03-14,1.2995976302873935,1.6145024495003613,0.6000000000000001,71455.5
2024-03-15,1.2788257040345703,1.5714938481783665,0.6000000000000001,69552.2
2024-03-16,1.2324793708666029,1.4765721591771408,0.6000000000000001,65351.0
2024-03-17,1.2675227400297688,1.5465450183492373,0.6000000000000001,68447.9
2024-03-18,1.2615218083457256,1.528742823980128,0.4,67660.0
2024-03-19,1.2191163288891902,1.4002728443338286,0.4,61974.1
2024-03-20,1.2655588931733197,1.5336322704345957,0.4,67876.4
2024-03-21,1.2566815385051988,1.480840257306757,0.2,65539.9
2024-03-22,1.250109356305683,1.4421178297020107,0.2,63826.0
2024-03-23,1.250870475183165,1.4465079380481436,0.2,64020.3
2024-03-24,1.2635334569040884,1.519725365200192,0.2,67260.9
2024-03-25,1.2735262459846026,1.5798199157313768,0.2,69920.5
2024-03-26,1.273976493390957,1.5826125940205273,0.2,70044.1
2024-03-27,1.2700888473622165,1.5710532557298353,0.4,69532.6
2024-03-28,1.279632514950798,1.600566171436055,0.4,70838.7
2024-03-29,1.2728751315508422,1.5794358094941956,0.4,69903.6
2024-03-30,1.2709697410735923,1.573525092338517,0.4,69642.1
2024-03-31,1.283533073111085,1.6124102002319518,0.4,71363.0
2024-04-01,1.2715688031079533,1.5748355724418401,0.4,69700.0
2024-04-02,1.2409373126750929,1.4799929641365048,0.4,65505.3
2024-04-03,1.2444944096643311,1.4905988151796068,0.4,65971.9
2024-04-04,1.2538325539167017,1.5474917272514657,0.2,68489.9
2024-04-05,1.2514014041227157,1.5324889895168692,0.2,67825.7
2024-04-06,1.2553707859520928,1.5567938765366063,0.2,68901.6
2024-04-07,1.2585687744090257,1.5672144528064795,0.4,69362.7
2024-04-08,1.2753751666285993,1.6195342412074314,0.4,71678.4
2024-04-09,1.2486361679295794,1.5632943097387801,0.6000000000000001,69189.3
2024-04-10,1.259248442096923,1.5970188373632666,0.4,70681.7
2024-04-11,1.2568534967511944,1.582870171144284,0.2,70055.7
2024-04-12,1.2357409926481113,1.516912351874955,0.4,67136.4
2024-04-13,1.2122050673902887,1.444684563145761,0.4,63939.7
2024-04-14,1.2118898940727671,1.4825574381318014,0.0,65615.9
2024-04-15,1.2118898940727671,1.432327639550805,0.0,63392.7
2024-04-16,1.2118898940727671,1.4407350472481597,0.0,63765.0
2024-04-17,1.2118898940727671,1.3840138532588053,0.0,61254.5
2024-04-18,1.2118898940727671,1.4335070716437959,0.0,63445.0
2024-04-19,1.2118898940727671,1.4412434231503108,0.0,63787.4
2024-04-20,1.2118898940727671,1.4663187820928638,0.0,64897.2
2024-04-21,1.2118898940727671,1.4666689966032347,0.0,64912.6
2024-04-22,1.2118898940727671,1.5088122291673454,0.0,66778.0
2024-04-23,1.2118898940727671,1.4999619695730058,0.0,66386.3
2024-04-24,1.2039330190327917,1.45169563169854,0.2,64250.0
2024-04-25,1.2047904816779427,1.4568652497613048,0.2,64478.8
2024-04-26,1.2046338589153245,1.4403690165986105,0.0,63748.8
2024-04-27,1.2046338589153245,1.4329625445663805,0.0,63421.0
2024-04-28,1.2046338589153245,1.4254498784568121,0.0,63088.3
2024-04-29,1.2046338589153245,1.4424861198000138,0.0,63842.4
2024-04-30,1.2046338589153245,1.3703826007357898,0.0,60651.2
2024-05-01,1.2046338589153245,1.3174324262161705,0.0,58307.6
2024-05-02,1.2046338589153245,1.3339038054458707,0.0,59036.7
2024-05-03,1.2046338589153245,1.420146952935261,0.0,62853.7
2024-05-04,1.2046338589153245,1.4429809390114408,0.0,63864.2
2024-05-05,1.2046338589153245,1.4457736173005915,0.0,63988.0
2024-05-06,1.2046338589153245,1.4266767589673368,0.0,63142.8
2024-05-07,1.2012465948905686,1.4075460089072722,0.2,62296.0
2024-05-08,1.196857424640007,1.3818312260522356,0.2,61157.9
2024-05-09,1.1967018331748038,1.424582250250474,0.0,63050.1
2024-05-10,1.1967018331748038,1.3732475813754688,0.0,60778.1
2024-05-11,1.1967018331748038,1.3739525292931183,0.0,60809.2
2024-05-12,1.1990908365572641,1.3885598635482639,0.2,61455.8
2024-05-13,1.204774526771339,1.421468730280854,0.2,62912.1
2024-05-14,1.199559190244864,1.390701820682661,0.2,61550.5
2024-05-15,1.2175861479428955,1.4951990522319616,0.2,66175.4
2024-05-16,1.2103794283144134,1.473560314387951,0.4,65217.7
2024-05-17,1.2234620832778265,1.51337857449289,0.4,66980.0
2024-05-18,1.2227672415691389,1.5112298390131307,0.4,66884.9
2024-05-19,1.2180469160282,1.496645099242525,0.4,66239.4
2024-05-20,1.2755598625565043,1.614748729381847,0.6000000000000001,71466.5
2024-05-21,1.261661701127366,1.5854256073457633,0.6000000000000001,70168.8
2024-05-22,1.2478397688532983,1.563972144274981,0.8,69219.1
2024-05-23,1.2344890901504764,1.5364226892752917,0.6000000000000001,67999.9
2024-05-24,1.2408514384264906,1.549620127695138,0.6000000000000001,68584.1
2024-05-25,1.2487813518970132,1.5661253986516483,0.6000000000000001,69314.4
2024-05-26,1.240240609517276,1.5482734964165508,0.6000000000000001,68524.3
2024-05-27,1.2504170967992834,1.5694467878790366,0.6000000000000001,69461.6
2024-05-28,1.2393882457303451,1.5463755597151863,0.6000000000000001,68440.5
2024-05-29,1.2312000734053816,1.529348356165801,0.6000000000000001,67686.7
2024-05-30,1.2390121698189536,1.5455214881995727,0.6000000000000001,68402.5
2024-05-31,1.2300492356341446,1.526887816799389,0.6000000000000001,67577.9
2024-06-01,1.2324660899238977,1.5318879762281032,0.6000000000000001,67799.2
2024-06-02,1.2324033043792582,1.5320393592745216,0.8,67805.9
2024-06-03,1.247603803620747,1.5556596334126955,0.8,68851.4
2024-06-04,1.2726634053458468,1.5947187188370886,0.8,70580.0
2024-06-05,1.2806448693546637,1.607220247133101,0.8,71133.3
2024-06-06,1.2762765120438089,1.6003673399721021,0.8,70830.0
2024-06-07,1.2499291790140912,1.5675375539354022,1.0,69377.0
2024-06-08,1.249328527481185,1.5668506816053847,0.8,69346.5
2024-06-09,1.2549401511789788,1.5740922139004723,1.0,69667.1
2024-06-10,1.2532163294607077,1.5716452312247842,0.8,69558.7
2024-06-11,1.22095644241724,1.521074255927233,0.8,67320.7
2024-06-12,1.231132227873432,1.542532237894923,0.6000000000000001,68270.3
2024-06-13,1.2095703745098179,1.5090133200797513,0.8,66786.9
2024-06-14,1.2038436189572614,1.492132980679876,0.4,66039.7
2024-06-15,1.2051123636044878,1.4960644209898457,0.4,66213.7
2024-06-16,1.2083141687747971,1.506001475290562,0.4,66653.6
2024-06-17,1.206998779844189,1.5019028357949962,0.4,66472.1
2024-06-18,1.197395389629588,1.4720284083361352,0.4,65150.0
2024-06-19,1.1958052314081515,1.4671412213301211,0.4,64933.6
2024-06-20,1.1952188718259316,1.4653427003607327,0.4,64854.0
2024-06-21,1.192373172792381,1.4488509860949463,0.2,64124.0
2024-06-22,1.1928045715583486,1.4514719463015928,0.2,64240.0
2024-06-23,1.1889231350780418,1.4278561910603271,0.2,63194.9
2024-06-24,1.1887685750704817,1.3618486639250102,0.0,60273.6
2024-06-25,1.1887685750704817,1.395839806467069,0.0,61777.8
2024-06-26,1.1887685750704817,1.3751025885562063,0.0,60860.1
2024-06-27,1.1887685750704817,1.3936752548481317,0.0,61682.0
2024-06-28,1.1887685750704817,1.3653801818586209,0.0,60429.8
2024-06-29,1.1887685750704817,1.3778681534639092,0.0,60982.4
2024-06-30,1.1887685750704817,1.4181676760895514,0.0,62766.0
2024-07-01,1.1887685750704817,1.420824787471462,0.0,62883.6
2024-07-02,1.1887685750704817,1.4036484603241122,0.0,62123.6
2024-07-03,1.1887685750704817,1.3603687251876366,0.0,60208.0
2024-07-04,1.1887685750704817,1.2889227056235284,0.0,57045.9
2024-07-05,1.1887685750704817,1.2789585379413642,0.0,56604.9
2024-07-06,1.1887685750704817,1.3153605119838467,0.0,58216.0
2024-07-07,1.1887685750704817,1.2614726663558153,0.0,55830.9
2024-07-08,1.1887685750704817,1.2807999884313785,0.0,56686.4
2024-07-09,1.1887685750704817,1.3110020359160701,0.0,58023.2
2024-07-10,1.1887685750704817,1.3038599193529588,0.0,57707.0
2024-07-11,1.1887685750704817,1.2950186975524351,0.0,57315.5
2024-07-12,1.1887685750704817,1.3075428203329877,0.0,57870.0
2024-07-13,1.1887685750704817,1.3370037687247656,0.0,59174.0
2024-07-14,1.1887685750704817,1.3729764475609874,0.0,60766.0
2024-07-15,1.1887685750704817,1.461424816741487,0.0,64680.6
2024-07-16,1.1898248475743711,1.4688674399489812,0.2,65010.0
2024-07-17,1.1863320591739543,1.4473077828008607,0.2,64055.7
2024-07-18,1.1854681384533852,1.4451432311819234,0.4,63959.9
2024-07-19,1.2052474408084808,1.5054230564863365,0.4,66627.9
2024-07-20,1.2086315740503577,1.5159904969057205,0.4,67095.6
2024-07-21,1.219740861839585,1.539542987590274,0.6000000000000001,68138.0
2024-07-22,1.2128797523628485,1.5251096308660868,0.6000000000000001,67499.2
2024-07-23,1.195814062458241,1.4893448212876337,0.6000000000000001,65916.4
2024-07-24,1.1896575964515652,1.4765653808317785,0.6000000000000001,65350.8
2024-07-25,1.1942701781345297,1.486107031653044,0.6000000000000001,65773.0
2024-07-26,1.2094361821345674,1.5337700967902903,0.4,67882.5
2024-07-27,1.2091848837181263,1.5335712653263378,0.6000000000000001,67873.8
2024-07-28,1.212838428993438,1.5412940601421288,0.6000000000000001,68215.5
2024-07-29,1.197205969210717,1.508184102497132,0.6000000000000001,66750.0
2024-07-30,1.190848142451419,1.4948352810308676,0.6000000000000001,66159.3
2024-07-31,1.17402741446426,1.4596443713597318,0.6000000000000001,64601.8
2024-08-01,1.181956785495393,1.4760750805172598,0.6000000000000001,65328.9
2024-08-02,1.153974886828104,1.3891925091153858,0.4,61483.7
2024-08-03,1.147974878828891,1.3711349970709739,0.4,60684.6
2024-08-04,1.1382157542576326,1.313745006339234,0.2,58144.5
2024-08-05,1.1220032098608939,1.220181245858866,0.2,54003.1
2024-08-06,1.1134515874252802,1.2650945622275873,-0.2,55991.2
2024-08-07,1.1169849591822087,1.2450216221622024,-0.2,55102.9
2024-08-08,1.0904021162506687,1.3931713978428897,-0.2,61659.8
2024-08-09,1.0902603639755561,1.3739389726023947,0.0,60808.6
2024-08-10,1.0902603639755561,1.3757736447470474,0.0,60889.9
2024-08-11,1.0902603639755561,1.3261403405579082,0.0,58693.1
2024-08-12,1.0902603639755561,1.340388422508867,0.0,59323.6
2024-08-13,1.0902603639755561,1.3681050766941527,0.0,60550.5
2024-08-14,1.0902603639755561,1.3251235887536057,0.0,58648.1
2024-08-15,1.0902603639755561,1.299433659831563,0.0,57511.0
2024-08-16,1.0902603639755561,1.329796128156489,0.0,58854.9
2024-08-17,1.0923919625418035,1.3436601038702667,0.2,59468.5
2024-08-18,1.0884300819078374,1.3192942117422712,0.2,58390.0
2024-08-19,1.0921891576812568,1.3420762305040088,0.2,59398.5
2024-08-20,1.0920471730907582,1.3326837032807077,0.0,58982.9
2024-08-21,1.0920471730907582,1.3809748950881675,0.0,61120.0
2024-08-22,1.089153290963501,1.3635748825438712,0.2,60349.9
2024-08-23,1.1024003766858144,1.4464989002543274,0.2,64019.9
2024-08-24,1.1029224309373005,1.4486815274608966,0.4,64116.5
2024-08-25,1.1034281645455946,1.4503422220745907,0.4,64190.2
2024-08-26,1.093922779168922,1.4191076066464186,0.4,62807.6
2024-08-27,1.0700733094387525,1.341759907720448,0.4,59384.5
2024-08-28,1.0685849046489828,1.3333005327086513,0.2,59010.0
2024-08-29,1.0697195857221111,1.3403793847150505,0.2,59323.2
2024-08-30,1.0689012921544898,1.3352526961729119,0.2,59096.3
2024-08-31,1.0687623349865099,1.3317618483114733,0.0,58941.9
2024-09-01,1.0746934221165931,1.293943200088329,-0.2,57268.1
2024-09-02,1.0677721443381258,1.3356096890286446,-0.2,59112.1
2024-09-03,1.067633333959362,1.2980983257952452,0.0,57451.9
2024-09-04,1.067633333959362,1.3092328877765846,0.0,57944.8
2024-09-05,1.067633333959362,1.2685831506405714,0.0,56145.7
2024-09-06,1.0759297761487046,1.2184685839307292,-0.2,53927.7
2024-09-07,1.0751029926974613,1.223150161127429,-0.2,54134.9
2024-09-08,1.0723039662692093,1.2390724943828055,-0.2,54839.6
2024-09-09,1.0638158089566565,1.2881138230769953,-0.2,57010.0
2024-09-10,1.0615799523237233,1.3016501787649424,-0.2,57609.1
2024-09-11,1.0614419469299212,1.2947904932585816,0.0,57306.0
2024-09-12,1.0614419469299212,1.3126740277720352,0.0,58097.0
2024-09-13,1.0699241752776172,1.3659766762504792,0.2,60456.2
2024-09-14,1.0663000915593885,1.3548534115114104,0.4,59964.0
2024-09-15,1.0630908133707067,1.335345333559527,0.2,59100.5
2024-09-16,1.0563798518894048,1.3147052719321866,0.4,58187.0
2024-09-17,1.063845799563178,1.362018122559062,0.2,60281.0
2024-09-18,1.0739737589367493,1.3948772814256643,0.4,61735.3
2024-09-19,1.0822655928220566,1.421800869203594,0.4,62926.9
2024-09-20,1.084693363349395,1.4274246364056138,0.6000000000000001,63175.7
2024-09-21,1.08618504464837,1.4306963177670138,0.6000000000000001,63320.6
2024-09-22,1.0886335693508067,1.436071545639093,0.6000000000000001,63558.4
2024-09-23,1.0859985891623358,1.4302783198030227,0.6000000000000001,63302.0
2024-09-24,1.098773673068568,1.4515419892036685,0.8,64243.1
2024-09-25,1.0833820300017865,1.4261254535445607,0.8,63118.4
2024-09-26,1.1111305391501964,1.4717843879031038,0.8,65139.2
2024-09-27,1.119460210037234,1.4855760612663536,0.8,65749.6
2024-09-28,1.1204572608117613,1.4872299775346856,0.8,65822.6
2024-09-29,1.1169915096605434,1.4814796812192415,0.8,65568.1
2024-09-30,1.0862021060334792,1.430434221746349,0.8,63309.1
2024-10-01,1.0599926668723463,1.3732182085455675,0.6000000000000001,60776.8
2024-10-02,1.0587805161698483,1.369738657926399,0.4,60622.6
2024-10-03,1.0595098580558953,1.372097522112381,0.4,60727.2
2024-10-04,1.0687721576461064,1.4020849219939424,0.4,62054.4
2024-10-05,1.0683107994026901,1.4013799740762927,0.6000000000000001,62023.1
2024-10-06,1.0762281679646202,1.4186896086824288,0.6000000000000001,62789.3
2024-10-07,1.070072043841265,1.4051645502367518,0.6000000000000001,62190.7
2024-10-08,1.0694650044863347,1.4038359945457968,0.6000000000000001,62131.7
2024-10-09,1.053710088024775,1.3693681083799427,0.6000000000000001,60606.4
2024-10-10,1.0513963600116356,1.3622960347189055,0.4,60293.2
2024-10-11,1.0668513370314887,1.4123586341143055,0.4,62509.0
2024-10-12,1.0714048563122323,1.4274291553025225,0.4,63176.0
2024-10-13,1.0691235250903897,1.4198306301517019,0.4,62839.8
2024-10-14,1.0910723071063542,1.4927023616902877,0.4,66064.9
2024-10-15,1.1068167807765144,1.5148246215034558,1.0,67044.1
2024-10-16,1.115863609663,1.527206399031406,1.0,67592.0
2024-10-17,1.1127186810081175,1.5229021497265254,1.0,67401.5
2024-10-18,1.1293314983593408,1.545638979519183,1.0,68407.8
2024-10-19,1.1284945015992225,1.544493439153002,1.0,68357.1
2024-10-20,1.1394414947281066,1.5594758418515124,1.0,69020.1
2024-10-21,1.1121771919798753,1.5221610506336114,1.0,67368.8
2024-10-22,1.112801225067301,1.5230151221492256,1.0,67406.4
2024-10-23,1.1002677351209145,1.505861389486416,1.0,66647.2
2024-10-24,1.1254684363895642,1.54035187013681,1.0,68173.8
2024-10-25,1.1005219708231988,1.5062093445483327,1.0,66662.8
2024-10-26,1.107277376626757,1.5154550076221232,1.0,67071.8
2024-10-27,1.119294481719147,1.5362600089866059,0.8,67992.6
2024-10-28,1.1512037412984193,1.580255989283001,1.0,69940.0
2024-10-29,1.19728487658942,1.6435115082013394,1.0,72739.5
2024-10-30,1.1908572857438935,1.6346883619884478,1.0,72349.0
2024-10-31,1.1574914229962197,1.588887082377302,1.0,70321.9
2024-11-01,1.1438873158673397,1.5702127409049464,1.0,69495.5
2024-11-02,1.1417672807817987,1.5673025712961874,1.0,69366.6
2024-11-03,1.1318238553534183,1.5536532431855399,1.0,68762.5
2024-11-04,1.119455571898864,1.5326833020839146,0.8,67834.3
2024-11-05,1.1443728010543779,1.5669975457548966,1.0,69353.1
2024-11-06,1.2471191895734979,1.7076888820889116,1.0,75579.9
2024-11-07,1.2506466144856234,1.714004040517857,0.8,75859.4
2024-11-08,1.2588607866146055,1.7280758854894034,0.8,76482.2
2024-11-09,1.2614008207217622,1.7324343615571802,0.8,76675.1
2024-11-10,1.3226789467470645,1.8168202424173778,1.0,80410.0
2024-11-11,1.431981064994539,2.0047860187545505,0.8,88728.9
2024-11-12,1.4222073976145313,1.9876819939577288,0.8,87972.0
2024-11-13,1.4537813977036174,2.042841909065366,0.8,90413.3
2024-11-14,1.4147962016581654,1.9743648047698208,0.8,87382.7
2024-11-15,1.4626174161930678,2.0577836416917044,0.8,91074.6
2024-11-16,1.457074943070193,2.048036381061124,0.8,90643.3
2024-11-17,1.4475174861605538,2.031244160150955,0.8,89899.9
2024-11-18,1.4553414872381414,2.0449680500605845,0.8,90507.4
2024-11-19,1.478863028322428,2.0862820650420755,0.8,92335.9
2024-11-20,1.5038750855403744,2.1303887583127175,0.8,94288.0
2024-11-21,1.5559199328074884,2.2225471418546943,0.8,98366.8
2024-11-22,1.5629391204742888,2.2350803024290626,0.8,98921.4
2024-11-23,1.5478231435093202,2.208059558367611,0.8,97725.5
2024-11-24,1.550799507175834,2.2133670027860695,0.8,97960.4
2024-11-25,1.4887868405448024,2.1027331092356896,0.8,93064.0
2024-11-26,1.4754449658670068,2.079178359102682,0.8,92021.4
2024-11-27,1.5252610250613272,2.166928558710894,0.8,95905.2
2024-11-28,1.5230512233537488,2.1621656413698505,0.6000000000000001,95694.4
2024-11-29,1.5460495242310857,2.203328273304923,0.8,97516.3
2024-11-30,1.5328460765600356,2.179807414898726,0.8,96475.1
2024-12-01,1.5428850654920478,2.1976525387884616,0.8,97265.1
2024-12-02,1.5296034773208278,2.16659867923661,0.6000000000000001,95890.5
2024-12-03,1.529820737400138,2.167111574035669,0.6000000000000001,95913.3
2024-12-04,1.556200504518839,2.229393270670331,0.6000000000000001,98669.8
2024-12-05,1.540414192912015,2.1917011515606113,0.6000000000000001,97001.5
2024-12-06,1.5671016668068412,2.2549860433088518,0.6000000000000001,99802.5
2024-12-07,1.5680126984814797,2.257170929963875,0.6000000000000001,99899.2
2024-12-08,1.5802640141243753,2.286564094902033,0.6000000000000001,101200.0
2024-12-09,1.5441834368222207,2.199552734938281,0.6000000000000001,97349.1
2024-12-10,1.5370758445140094,2.1826791738837676,0.6000000000000001,96602.4
