2024-11-29 12:00:00,663.1718866518765
2024-11-29 16:00:00,666.5071024411096
2024-11-29 20:00:00,665.8541436475554
2024-11-30 00:00:00,669.7259066479262
2024-11-30 04:00:00,669.0782175144814
2024-11-30 08:00:00,671.5789107663912
2024-11-30 12:00:00,669.7292600679959
2024-11-30 16:00:00,667.9802119716887
2024-11-30 20:00:00,670.8421164710967
2024-12-01 00:00:00,671.1827281381672
2024-12-01 04:00:00,670.6011492860947
2024-12-01 08:00:00,667.5433092426194
2024-12-01 12:00:00,667.9375756308037
2024-12-01 16:00:00,667.168205254833
2024-12-01 20:00:00,667.0575423925358
2024-12-02 00:00:00,670.4842586436682
2024-12-02 04:00:00,672.8613544130125
2024-12-02 08:00:00,676.9922888787632
2024-12-02 12:00:00,667.8173315683076
2024-12-02 16:00:00,673.7222252508827
2024-12-02 20:00:00,673.6427012892318
2024-12-03 00:00:00,672.4627764847387
2024-12-03 04:00:00,674.9922133372453
2024-12-03 08:00:00,677.6893211932324
2024-12-03 12:00:00,674.3459613838303
2024-12-03 16:00:00,675.452590006802
2024-12-03 20:00:00,673.5334756069644
2024-12-04 00:00:00,673.8271393930604
2024-12-04 04:00:00,669.9941802534951
2024-12-04 08:00:00,671.8246685514928
2024-12-04 12:00:00,674.0139727969388
2024-12-04 16:00:00,666.969874410716
2024-12-04 20:00:00,660.3281864328465
2024-12-05 00:00:00,639.1776869938001
2024-12-05 04:00:00,642.9751956926294
2024-12-05 08:00:00,641.1734509952286
2024-12-05 12:00:00,647.487940986306
2024-12-05 16:00:00,658.211699308912
2024-12-05 20:00:00,668.3203445787493
2024-12-06 00:00:00,664.4821157790745
2024-12-06 04:00:00,662.5328205986107
2024-12-06 08:00:00,662.926607926785
2024-12-06 12:00:00,657.0289001443591
2024-12-06 16:00:00,646.6136564681574
2024-12-06 20:00:00,654.901873700206
2024-12-07 00:00:00,656.9115304419228
2024-12-07 04:00:00,656.6260106759959
2024-12-07 08:00:00,655.582617974337
2024-12-07 12:00:00,654.8592373593209
2024-12-07 16:00:00,653.2821718065838
2024-12-07 20:00:00,654.4386226705897
2024-12-08 00:00:00,653.9715391608939
2024-12-08 04:00:00,655.194100306272
2024-12-08 08:00:00,655.1279900248996
2024-12-08 12:00:00,654.0754951830518
2024-12-08 16:00:00,653.0824037824369
2024-12-08 20:00:00,648.2070100612326
2024-12-09 00:00:00,657.88402226211
2024-12-09 04:00:00,655.694238956654
2024-12-09 08:00:00,662.7828899238017
2024-12-09 12:00:00,664.2267767937741
2024-12-09 16:00:00,667.7200823862889
2024-12-09 20:00:00,666.6551319841824
2024-12-10 00:00:00,668.5287356830751
2024-12-10 04:00:00,667.2846168372495
2024-12-10 08:00:00,664.7547009247329
2024-12-10 12:00:00,674.6132768693793
2024-12-10 16:00:00,673.7749218519765
2024-12-10 20:00:00,670.2322730784375
2024-12-11 00:00:00,666.3787143584444
2024-12-11 04:00:00,666.7087867052962
2024-12-11 08:00:00,662.1490935306451
2024-12-11 12:00:00,652.2660855254917
2024-12-11 16:00:00,648.7143346117637
2024-12-11 20:00:00,648.6127738896555
2024-12-12 00:00:00,649.1651300811214
2024-12-12 04:00:00,651.6485771726733
2024-12-12 08:00:00,652.3278842667745
2024-12-12 12:00:00,645.4519359440421
2024-12-12 16:00:00,656.5661281747529
2024-12-12 20:00:00,654.0400447423159
2024-12-13 00:00:00,655.4379418513338
2024-12-13 04:00:00,653.4766701706212
2024-12-13 08:00:00,652.3686043676198
2024-12-13 12:00:00,654.7653415973718
2024-12-13 16:00:00,647.1722404397526
2024-12-13 20:00:00,647.3835059041381
2024-12-14 00:00:00,644.1795525576298
2024-12-14 04:00:00,645.3949278028588
2024-12-14 08:00:00,646.4694594051641
2024-12-14 12:00:00,646.281667881266
2024-12-14 16:00:00,647.7614842519843
2024-12-14 20:00:00,647.3399114432332
2024-12-15 00:00:00,645.8112309515005
2024-12-15 04:00:00,645.9463258743049
2024-12-15 08:00:00,641.3895070597134
2024-12-15 12:00:00,641.1720138151986
2024-12-15 16:00:00,638.4931102395894
2024-12-15 20:00:00,632.5877374970046
2024-12-16 00:00:00,632.1105937270999
2024-12-16 04:00:00,630.2427387483266
2024-12-16 08:00:00,636.1452371308518
2024-12-16 12:00:00,623.8650128359363
2024-12-16 16:00:00,622.5964619296036
2024-12-16 20:00:00,625.1009876615931
2024-12-17 00:00:00,621.2627588619183
2024-12-17 04:00:00,621.4562991059358
2024-12-17 08:00:00,621.4888751866121
2024-12-17 12:00:00,623.1526506011492
2024-12-17 16:00:00,623.0539642391005
2024-12-17 20:00:00,624.8547508164816
2024-12-18 00:00:00,631.359427631507
2024-12-18 04:00:00,633.8347307028898
2024-12-18 08:00:00,630.1052485254725
2024-12-18 12:00:00,632.9005636834983
2024-12-18 16:00:00,640.6278016439018
2024-12-18 20:00:00,653.0881525025563
2024-12-19 00:00:00,648.3828250848821
2024-12-19 04:00:00,646.2179528999434
2024-12-19 08:00:00,642.3629569999206
2024-12-19 12:00:00,650.9323824578064
2024-12-19 16:00:00,667.5030682017841
2024-12-19 20:00:00,667.2263492216382
2024-12-20 00:00:00,667.2263492216382
2024-12-20 04:00:00,667.2263492216382
2024-12-20 08:00:00,667.2263492216382
2024-12-20 12:00:00,667.2263492216382
2024-12-20 16:00:00,667.2263492216382
2024-12-20 20:00:00,667.2263492216382
2024-12-21 00:00:00,667.2263492216382
2024-12-21 04:00:00,667.2263492216382
2024-12-21 08:00:00,667.2263492216382
2024-12-21 12:00:00,667.2263492216382
2024-12-21 16:00:00,667.2263492216382
2024-12-21 20:00:00,667.2263492216382
2024-12-22 00:00:00,667.2263492216382
2024-12-22 04:00:00,667.2263492216382
2024-12-22 08:00:00,667.2263492216382
2024-12-22 12:00:00,667.2263492216382
2024-12-22 16:00:00,667.2263492216382
2024-12-22 20:00:00,667.2263492216382
2024-12-23 00:00:00,667.2263492216382
2024-12-23 04:00:00,667.2263492216382
2024-12-23 08:00:00,667.2263492216382
2024-12-23 12:00:00,667.2263492216382
2024-12-23 16:00:00,667.2263492216382
2024-12-23 20:00:00,667.2263492216382
2024-12-24 00:00:00,667.2263492216382
2024-12-24 04:00:00,667.2263492216382
2024-12-24 08:00:00,667.2263492216382
2024-12-24 12:00:00,667.2263492216382
2024-12-24 16:00:00,667.2263492216382
2024-12-24 20:00:00,667.2263492216382
2024-12-25 00:00:00,667.2263492216382
2024-12-25 04:00:00,667.2263492216382
2024-12-25 08:00:00,667.2263492216382
2024-12-25 12:00:00,667.2263492216382
2024-12-25 16:00:00,667.2263492216382
2024-12-25 20:00:00,667.2263492216382
2024-12-26 00:00:00,667.2263492216382
2024-12-26 04:00:00,667.2263492216382
2024-12-26 08:00:00,667.2263492216382
2024-12-26 12:00:00,667.2263492216382
2024-12-26 16:00:00,667.2263492216382
2024-12-26 20:00:00,667.2263492216382
2024-12-27 00:00:00,667.2263492216382
2024-12-27 04:00:00,667.2263492216382
2024-12-27 08:00:00,667.2263492216382
2024-12-27 12:00:00,667.2263492216382
2024-12-27 16:00:00,667.2263492216382
2024-12-27 20:00:00,667.2263492216382
2024-12-28 00:00:00,667.2263492216382
2024-12-28 04:00:00,667.2263492216382
2024-12-28 08:00:00,667.2263492216382
2024-12-28 12:00:00,667.2263492216382
2024-12-28 16:00:00,667.2263492216382
2024-12-28 20:00:00,667.2263492216382
2024-12-29 00:00:00,667.2263492216382
2024-12-29 04:00:00,667.2263492216382
2024-12-29 08:00:00,667.2263492216382
2024-12-29 12:00:00,667.2263492216382
2024-12-29 16:00:00,667.2263492216382
2024-12-29 20:00:00,667.2263492216382
2024-12-30 00:00:00,667.2263492216382
2024-12-30 04:00:00,667.2263492216382
2024-12-30 08:00:00,667.2263492216382
2024-12-30 12:00:00,667.2263492216382
2024-12-30 16:00:00,667.2263492216382
2024-12-30 20:00:00,667.2263492216382
2024-12-31 00:00:00,667.2263492216382
2024-12-31 04:00:00,667.2263492216382
2024-12-31 08:00:00,667.2263492216382
2024-12-31 12:00:00,667.2263492216382
2024-12-31 16:00:00,667.2263492216382
2024-12-31 20:00:00,667.2263492216382
2025-01-01 00:00:00,667.2263492216382
2025-01-01 04:00:00,667.2263492216382
2025-01-01 08:00:00,667.2263492216382
2025-01-01 12:00:00,667.2263492216382
2025-01-01 16:00:00,667.2263492216382
2025-01-01 20:00:00,667.2263492216382
2025-01-02 00:00:00,667.2263492216382
2025-01-02 04:00:00,667.2263492216382
2025-01-02 08:00:00,667.2263492216382
2025-01-02 12:00:00,667.2263492216382
2025-01-02 16:00:00,667.2263492216382
2025-01-02 20:00:00,667.2263492216382
2025-01-03 00:00:00,667.2263492216382
2025-01-03 04:00:00,667.2263492216382
2025-01-03 08:00:00,667.2263492216382
2025-01-03 12:00:00,667.2263492216382
2025-01-03 16:00:00,667.2263492216382
2025-01-03 20:00:00,667.2263492216382
2025-01-04 00:00:00,667.2263492216382
2025-01-04 04:00:00,667.2263492216382
2025-01-04 08:00:00,667.2263492216382
2025-01-04 12:00:00,667.2263492216382
2025-01-04 16:00:00,667.2263492216382
2025-01-04 20:00:00,667.2263492216382
2025-01-05 00:00:00,667.2263492216382
2025-01-05 04:00:00,667.2263492216382
2025-01-05 08:00:00,667.2263492216382
2025-01-05 12:00:00,667.2263492216382
2025-01-05 16:00:00,667.2263492216382
2025-01-05 20:00:00,667.2263492216382
2025-01-06 00:00:00,667.2263492216382
2025-01-06 04:00:00,667.2263492216382
2025-01-06 08:00:00,667.2263492216382
2025-01-06 12:00:00,667.2263492216382
2025-01-06 16:00:00,667.2263492216382
2025-01-06 20:00:00,667.2263492216382
2025-01-07 00:00:00,667.2263492216382
2025-01-07 04:00:00,667.2263492216382
2025-01-07 08:00:00,667.2263492216382
2025-01-07 12:00:00,667.2263492216382
2025-01-07 16:00:00,667.2263492216382
2025-01-07 20:00:00,667.2263492216382
2025-01-08 00:00:00,667.2263492216382
2025-01-08 04:00:00,667.2263492216382
2025-01-08 08:00:00,667.2263492216382
2025-01-08 12:00:00,667.2263492216382
2025-01-08 16:00:00,667.2263492216382
2025-01-08 20:00:00,667.2263492216382
2025-01-09 00:00:00,667.2263492216382
2025-01-09 04:00:00,667.2263492216382
2025-01-09 08:00:00,667.2263492216382
2025-01-09 12:00:00,667.2263492216382
2025-01-09 16:00:00,667.2263492216382
2025-01-09 20:00:00,667.2263492216382
2025-01-10 00:00:00,667.2263492216382
2025-01-10 04:00:00,667.2263492216382
2025-01-10 08:00:00,667.2263492216382
2025-01-10 12:00:00,667.2263492216382
2025-01-10 16:00:00,667.2263492216382
2025-01-10 20:00:00,667.2263492216382
2025-01-11 00:00:00,667.2263492216382
2025-01-11 04:00:00,667.2263492216382
2025-01-11 08:00:00,667.2263492216382
2025-01-11 12:00:00,667.2263492216382
2025-01-11 16:00:00,667.2263492216382
2025-01-11 20:00:00,667.2263492216382
2025-01-12 00:00:00,667.2263492216382
2025-01-12 04:00:00,667.2263492216382
2025-01-12 08:00:00,667.2263492216382
2025-01-12 12:00:00,667.2263492216382
2025-01-12 16:00:00,667.2263492216382
2025-01-12 20:00:00,667.2263492216382
2025-01-13 00:00:00,667.2263492216382
2025-01-13 04:00:00,667.2263492216382
2025-01-13 08:00:00,667.2263492216382
2025-01-13 12:00:00,667.2263492216382
2025-01-13 16:00:00,667.2263492216382
2025-01-13 20:00:00,667.2263492216382
2025-01-14 00:00:00,667.2263492216382
2025-01-14 04:00:00,667.2263492216382
2025-01-14 08:00:00,667.2263492216382
2025-01-14 12:00:00,667.2263492216382
2025-01-14 16:00:00,667.2263492216382
2025-01-14 20:00:00,667.2263492216382
2025-01-15 00:00:00,667.2263492216382
2025-01-15 04:00:00,667.2263492216382
2025-01-15 08:00:00,667.2263492216382
2025-01-15 12:00:00,667.2263492216382
2025-01-15 16:00:00,667.2263492216382
2025-01-15 20:00:00,667.2263492216382
2025-01-16 00:00:00,667.2263492216382
2025-01-16 04:00:00,667.2263492216382
2025-01-16 08:00:00,667.2263492216382
2025-01-16 12:00:00,667.2263492216382
2025-01-16 16:00:00,667.2263492216382
2025-01-16 20:00:00,667.2263492216382
2025-01-17 00:00:00,667.2263492216382
2025-01-17 04:00:00,667.2263492216382
2025-01-17 08:00:00,667.2263492216382
2025-01-17 12:00:00,667.2263492216382
2025-01-17 16:00:00,667.2263492216382
2025-01-17 20:00:00,667.2263492216382
2025-01-18 00:00:00,667.2263492216382
2025-01-18 04:00:00,667.2263492216382
2025-01-18 08:00:00,667.2263492216382
2025-01-18 12:00:00,667.2263492216382
2025-01-18 16:00:00,667.2263492216382
2025-01-18 20:00:00,667.2263492216382
2025-01-19 00:00:00,667.2263492216382
2025-01-19 04:00:00,667.2263492216382
2025-01-19 08:00:00,667.2263492216382
2025-01-19 12:00:00,667.2263492216382
2025-01-19 16:00:00,667.2263492216382
2025-01-19 20:00:00,667.2263492216382
2025-01-20 00:00:00,667.2263492216382
2025-01-20 04:00:00,667.2263492216382
2025-01-20 08:00:00,667.2263492216382
2025-01-20 12:00:00,667.2263492216382
2025-01-20 16:00:00,667.2263492216382
2025-01-20 20:00:00,667.2263492216382
2025-01-21 00:00:00,667.2263492216382
2025-01-21 04:00:00,667.2263492216382
2025-01-21 08:00:00,667.2263492216382
2025-01-21 12:00:00,667.2263492216382
2025-01-21 16:00:00,667.2263492216382
2025-01-21 20:00:00,667.2263492216382
2025-01-22 00:00:00,667.2263492216382
2025-01-22 04:00:00,667.2263492216382
2025-01-22 08:00:00,667.2263492216382
2025-01-22 12:00:00,667.2263492216382
2025-01-22 16:00:00,667.2263492216382
2025-01-22 20:00:00,667.2263492216382
2025-01-23 00:00:00,667.2263492216382
2025-01-23 04:00:00,667.2263492216382
2025-01-23 08:00:00,667.2263492216382
2025-01-23 12:00:00,667.2263492216382
2025-01-23 16:00:00,667.2263492216382
2025-01-23 20:00:00,667.2263492216382
2025-01-24 00:00:00,667.2263492216382
2025-01-24 04:00:00,667.2263492216382
2025-01-24 08:00:00,667.2263492216382
2025-01-24 12:00:00,667.2263492216382
2025-01-24 16:00:00,667.2263492216382
2025-01-24 20:00:00,667.2263492216382
2025-01-25 00:00:00,667.2263492216382
2025-01-25 04:00:00,667.2263492216382
2025-01-25 08:00:00,667.2263492216382
2025-01-25 12:00:00,667.2263492216382
2025-01-25 16:00:00,667.2263492216382
2025-01-25 20:00:00,667.2263492216382
2025-01-26 00:00:00,667.2263492216382
2025-01-26 04:00:00,667.2263492216382
2025-01-26 08:00:00,667.2263492216382
2025-01-26 12:00:00,667.2263492216382
2025-01-26 16:00:00,667.2263492216382
2025-01-26 20:00:00,667.2263492216382
2025-01-27 00:00:00,667.2263492216382
2025-01-27 04:00:00,667.2263492216382
2025-01-27 08:00:00,667.2263492216382
2025-01-27 12:00:00,667.2263492216382
2025-01-27 16:00:00,667.2263492216382
2025-01-27 20:00:00,667.2263492216382
2025-01-28 00:00:00,667.2263492216382
2025-01-28 04:00:00,667.2263492216382
2025-01-28 08:00:00,667.2263492216382
2025-01-28 12:00:00,667.2263492216382
2025-01-28 16:00:00,667.2263492216382
2025-01-28 20:00:00,667.2263492216382
2025-01-29 00:00:00,667.2263492216382
2025-01-29 04:00:00,667.2263492216382
2025-01-29 08:00:00,667.2263492216382
2025-01-29 12:00:00,667.2263492216382
2025-01-29 16:00:00,667.2263492216382
2025-01-29 20:00:00,667.2263492216382
2025-01-30 00:00:00,667.2263492216382
2025-01-30 04:00:00,667.2263492216382
2025-01-30 08:00:00,667.2263492216382
2025-01-30 12:00:00,667.2263492216382
2025-01-30 16:00:00,667.2263492216382
2025-01-30 20:00:00,667.2263492216382
2025-01-31 00:00:00,667.2263492216382
2025-01-31 04:00:00,667.2263492216382
2025-01-31 08:00:00,667.2263492216382
2025-01-31 12:00:00,667.2263492216382
2025-01-31 16:00:00,667.2263492216382
2025-01-31 20:00:00,667.2263492216382
2025-02-01 00:00:00,667.2263492216382
2025-02-01 04:00:00,667.2263492216382
2025-02-01 08:00:00,667.2263492216382
2025-02-01 12:00:00,667.2263492216382
2025-02-01 16:00:00,667.2263492216382
2025-02-01 20:00:00,667.2263492216382
2025-02-02 00:00:00,667.2263492216382
2025-02-02 04:00:00,667.2263492216382
2025-02-02 08:00:00,667.2263492216382
2025-02-02 12:00:00,667.2263492216382
2025-02-02 16:00:00,667.2263492216382
2025-02-02 20:00:00,667.2263492216382
2025-02-03 00:00:00,667.2263492216382
2025-02-03 04:00:00,667.2263492216382
2025-02-03 08:00:00,667.2263492216382
2025-02-03 12:00:00,667.2263492216382
2025-02-03 16:00:00,667.2263492216382
2025-02-03 20:00:00,667.2263492216382
2025-02-04 00:00:00,667.2263492216382
2025-02-04 04:00:00,667.2263492216382
2025-02-04 08:00:00,667.2263492216382
2025-02-04 12:00:00,667.2263492216382
2025-02-04 16:00:00,667.2263492216382
2025-02-04 20:00:00,667.2263492216382
2025-02-05 00:00:00,667.2263492216382
2025-02-05 04:00:00,667.2263492216382
2025-02-05 08:00:00,667.2263492216382
2025-02-05 12:00:00,667.2263492216382
2025-02-05 16:00:00,667.2263492216382
2025-02-05 20:00:00,667.2263492216382
2025-02-06 00:00:00,667.2263492216382
2025-02-06 04:00:00,667.2263492216382
2025-02-06 08:00:00,667.2263492216382
2025-02-06 12:00:00,667.2263492216382
2025-02-06 16:00:00,667.2263492216382
2025-02-06 20:00:00,667.2263492216382
2025-02-07 00:00:00,667.2263492216382
2025-02-07 04:00:00,667.2263492216382
2025-02-07 08:00:00,667.2263492216382
2025-02-07 12:00:00,667.2263492216382
2025-02-07 16:00:00,667.2263492216382
2025-02-07 20:00:00,667.2263492216382
2025-02-08 00:00:00,667.2263492216382
2025-02-08 04:00:00,667.2263492216382
2025-02-08 08:00:00,667.2263492216382
2025-02-08 12:00:00,667.2263492216382
2025-02-08 16:00:00,667.2263492216382
2025-02-08 20:00:00,667.2263492216382
2025-02-09 00:00:00,667.2263492216382
2025-02-09 04:00:00,667.2263492216382
2025-02-09 08:00:00,667.2263492216382
2025-02-09 12:00:00,667.2263492216382
2025-02-09 16:00:00,667.2263492216382
2025-02-09 20:00:00,667.2263492216382
2025-02-10 00:00:00,667.2263492216382
2025-02-10 04:00:00,667.2263492216382
2025-02-10 08:00:00,667.2263492216382
2025-02-10 12:00:00,667.2263492216382
2025-02-10 16:00:00,667.2263492216382
2025-02-10 20:00:00,667.2263492216382
2025-02-11 00:00:00,667.2263492216382
2025-02-11 04:00:00,667.2263492216382
2025-02-11 08:00:00,667.2263492216382
2025-02-11 12:00:00,667.2263492216382
2025-02-11 16:00:00,667.2263492216382
2025-02-11 20:00:00,667.2263492216382
2025-02-12 00:00:00,667.2263492216382
2025-02-12 04:00:00,667.2263492216382
2025-02-12 08:00:00,667.2263492216382
2025-02-12 12:00:00,667.2263492216382
2025-02-12 16:00:00,667.2263492216382
2025-02-12 20:00:00,667.2263492216382
2025-02-13 00:00:00,667.2263492216382
2025-02-13 04:00:00,667.2263492216382
2025-02-13 08:00:00,667.2263492216382
2025-02-13 12:00:00,667.2263492216382
2025-02-13 16:00:00,667.2263492216382
2025-02-13 20:00:00,667.2263492216382
2025-02-14 00:00:00,667.2263492216382
2025-02-14 04:00:00,667.2263492216382
2025-02-14 08:00:00,667.2263492216382
2025-02-14 12:00:00,667.2263492216382
2025-02-14 16:00:00,667.2263492216382
2025-02-14 20:00:00,667.2263492216382
2025-02-15 00:00:00,667.2263492216382
2025-02-15 04:00:00,667.2263492216382
2025-02-15 08:00:00,667.2263492216382
2025-02-15 12:00:00,667.2263492216382
2025-02-15 16:00:00,667.2263492216382
2025-02-15 20:00:00,667.2263492216382
2025-02-16 00:00:00,667.2263492216382
2025-02-16 04:00:00,667.2263492216382
2025-02-16 08:00:00,667.2263492216382
2025-02-16 12:00:00,667.2263492216382
2025-02-16 16:00:00,667.2263492216382
2025-02-16 20:00:00,667.2263492216382
2025-02-17 00:00:00,667.2263492216382
2025-02-17 04:00:00,667.2263492216382
2025-02-17 08:00:00,667.2263492216382
2025-02-17 12:00:00,667.2263492216382
2025-02-17 16:00:00,667.2263492216382
2025-02-17 20:00:00,667.2263492216382
2025-02-18 00:00:00,667.2263492216382
2025-02-18 04:00:00,667.2263492216382
2025-02-18 08:00:00,667.2263492216382
2025-02-18 12:00:00,667.2263492216382
2025-02-18 16:00:00,667.2263492216382
2025-02-18 20:00:00,667.2263492216382
2025-02-19 00:00:00,667.2263492216382
2025-02-19 04:00:00,667.2263492216382
2025-02-19 08:00:00,667.2263492216382
2025-02-19 12:00:00,667.2263492216382
2025-02-19 16:00:00,667.2263492216382
2025-02-19 20:00:00,667.2263492216382
2025-02-20 00:00:00,667.2263492216382
2025-02-20 04:00:00,667.2263492216382
2025-02-20 08:00:00,667.2263492216382
2025-02-20 12:00:00,667.2263492216382
2025-02-20 16:00:00,667.2263492216382
2025-02-20 20:00:00,667.2263492216382
2025-02-21 00:00:00,667.2263492216382
2025-02-21 04:00:00,667.2263492216382
2025-02-21 08:00:00,667.2263492216382
2025-02-21 12:00:00,667.2263492216382
2025-02-21 16:00:00,667.2263492216382
2025-02-21 20:00:00,667.2263492216382
2025-02-22 00:00:00,667.2263492216382
2025-02-22 04:00:00,667.2263492216382
2025-02-22 08:00:00,667.2263492216382
2025-02-22 12:00:00,667.2263492216382
2025-02-22 16:00:00,667.2263492216382
2025-02-22 20:00:00,667.2263492216382
2025-02-23 00:00:00,667.2263492216382
2025-02-23 04:00:00,667.2263492216382
2025-02-23 08:00:00,667.2263492216382
2025-02-23 12:00:00,667.2263492216382
2025-02-23 16:00:00,667.2263492216382
