日期时间(北京),开盘,最高,最低,收盘
2025-05-30 16:00:00,33.38700,33.86300,32.58400,32.98700
2025-05-30 20:00:00,32.98800,33.67300,31.36900,32.51400
2025-05-31 00:00:00,32.51800,34.34800,31.71300,33.38600
2025-05-31 04:00:00,33.38600,33.81700,31.99800,32.81600
2025-05-31 08:00:00,32.83000,33.66300,30.88500,31.67000
2025-05-31 12:00:00,31.67000,32.21700,31.01500,31.51400
2025-05-31 16:00:00,31.51400,31.71600,30.72400,31.38200
2025-05-31 20:00:00,31.38200,33.24100,31.36200,32.66300
2025-06-01 00:00:00,32.66200,33.17000,32.40100,32.91300
2025-06-01 04:00:00,32.91000,33.41100,32.65300,32.67100
2025-06-01 08:00:00,32.67100,32.91000,32.15700,32.57800
2025-06-01 12:00:00,32.57700,33.40000,32.24400,32.48700
2025-06-01 16:00:00,32.48700,32.51700,31.63100,31.84500
2025-06-01 20:00:00,31.84300,32.46200,31.50500,32.44500
2025-06-02 00:00:00,32.44300,33.35900,32.35100,33.34600
2025-06-02 04:00:00,33.34700,34.27900,33.20000,34.15200
2025-06-02 08:00:00,34.15600,34.34700,33.23100,33.49500
2025-06-02 12:00:00,33.49300,33.77900,32.61000,33.62200
2025-06-02 16:00:00,33.62200,34.13000,32.48300,32.66400
2025-06-02 20:00:00,32.66100,33.64400,32.41700,33.62300
2025-06-03 00:00:00,33.62700,35.59600,33.22200,35.44700
2025-06-03 04:00:00,35.44700,36.66000,35.32800,36.47400
2025-06-03 08:00:00,36.47700,36.96900,35.68400,35.83700
2025-06-03 12:00:00,35.83600,36.38000,35.65800,36.14700
2025-06-03 16:00:00,36.14500,37.82900,35.76300,37.51600
2025-06-03 20:00:00,37.51600,38.23800,37.11600,37.84300
2025-06-04 00:00:00,37.84300,37.94400,36.55900,37.00400
2025-06-04 04:00:00,37.00100,37.04800,35.70600,36.09200
2025-06-04 08:00:00,36.09300,37.04400,35.73800,36.58900
2025-06-04 12:00:00,36.58500,36.85300,36.00000,36.18600
2025-06-04 16:00:00,36.18600,37.24000,36.07200,36.60600
2025-06-04 20:00:00,36.61200,37.14200,35.97600,36.85100
2025-06-05 00:00:00,36.84400,37.19000,35.93000,36.03300
