日期时间(北京),开盘,最高,最低,收盘
2024-04-11 20:00:00,697.76,718.48,624.49,646.12
2024-04-12 00:00:00,645.77,659.67,617.12,637.40
2024-04-12 04:00:00,637.75,670.00,621.61,624.45
2024-04-12 08:00:00,624.19,639.20,601.81,613.39
2024-04-12 12:00:00,613.61,643.78,594.50,638.00
2024-04-12 16:00:00,637.73,644.32,612.38,615.03
2024-04-12 20:00:00,614.86,615.05,552.90,573.46
2024-04-13 00:00:00,573.25,600.00,465.69,538.00
2024-04-13 04:00:00,538.00,553.70,523.80,537.38
2024-04-13 08:00:00,537.59,552.00,509.55,549.60
2024-04-13 12:00:00,549.59,571.67,539.70,542.25
2024-04-13 16:00:00,542.25,551.98,531.59,534.23
2024-04-13 20:00:00,534.19,539.26,509.16,510.37
2024-04-14 00:00:00,510.38,528.97,454.86,469.73
2024-04-14 04:00:00,469.71,540.00,387.82,509.80
2024-04-14 08:00:00,509.76,514.50,471.00,486.02
2024-04-14 12:00:00,486.10,534.88,482.29,523.72
2024-04-14 16:00:00,523.47,532.40,511.56,520.06
2024-04-14 20:00:00,519.95,597.99,519.57,584.84
2024-04-15 00:00:00,584.84,625.00,555.00,588.90
2024-04-15 04:00:00,588.87,609.48,570.45,587.38
2024-04-15 08:00:00,587.38,594.49,553.76,559.82
2024-04-15 12:00:00,559.75,584.93,550.85,567.29
2024-04-15 16:00:00,567.18,576.88,556.45,570.17
2024-04-15 20:00:00,570.15,570.15,538.17,558.45
2024-04-16 00:00:00,558.59,562.00,518.48,539.22
2024-04-16 04:00:00,539.18,540.96,520.16,525.36
2024-04-16 08:00:00,525.26,536.00,514.75,522.31
2024-04-16 12:00:00,522.31,526.81,500.08,518.98
2024-04-16 16:00:00,519.29,521.00,478.85,481.02
2024-04-16 20:00:00,480.94,487.86,448.80,457.07
2024-04-17 00:00:00,457.07,484.00,455.90,478.27
2024-04-17 04:00:00,478.46,505.00,476.99,500.44
2024-04-17 08:00:00,500.36,511.69,493.02,502.43
