日期时间(北京),开盘,最高,最低,收盘
2023-01-01 00:00:00,10.1300,10.1690,10.0310,10.0610
2023-01-01 01:00:00,10.0600,10.0920,9.9250,9.9430
2023-01-01 02:00:00,9.9430,10.0140,9.9060,9.9330
2023-01-01 03:00:00,9.9320,10.1450,9.9290,10.0470
2023-01-01 04:00:00,10.0470,10.0880,10.0100,10.0690
2023-01-01 05:00:00,10.0690,10.1130,9.9730,10.0060
2023-01-01 06:00:00,10.0050,10.0380,9.8500,9.9420
2023-01-01 07:00:00,9.9420,9.9880,9.8830,9.9680
2023-01-01 08:00:00,9.9680,10.0160,9.9230,9.9790
2023-01-01 09:00:00,9.9800,10.0600,9.9700,10.0320
2023-01-01 10:00:00,10.0310,10.0740,9.9810,10.0060
2023-01-01 11:00:00,10.0050,10.0050,9.8940,9.9570
2023-01-01 12:00:00,9.9570,9.9780,9.8100,9.8370
2023-01-01 13:00:00,9.8370,9.8470,9.7110,9.7860
2023-01-01 14:00:00,9.7870,9.8360,9.7540,9.7830
2023-01-01 15:00:00,9.7840,9.7890,9.6780,9.7820
2023-01-01 16:00:00,9.7820,9.7860,9.6930,9.7190
2023-01-01 17:00:00,9.7180,9.8100,9.7170,9.8000
2023-01-01 18:00:00,9.8000,9.8000,9.7610,9.7950
2023-01-01 19:00:00,9.7940,9.9750,9.7940,9.9150
2023-01-01 20:00:00,9.9160,9.9440,9.8700,9.9290
2023-01-01 21:00:00,9.9300,9.9550,9.8130,9.8420
2023-01-01 22:00:00,9.8420,9.8870,9.8000,9.8280
2023-01-01 23:00:00,9.8280,9.8570,9.7810,9.8480
2023-01-02 00:00:00,9.8490,9.9090,9.8210,9.8550
2023-01-02 01:00:00,9.8550,9.9450,9.8520,9.9300
2023-01-02 02:00:00,9.9300,10.0190,9.9300,9.9750
2023-01-02 03:00:00,9.9760,10.0400,9.9190,9.9450
2023-01-02 04:00:00,9.9450,10.0230,9.9260,9.9590
2023-01-02 05:00:00,9.9590,9.9860,9.9280,9.9620
2023-01-02 06:00:00,9.9620,10.0000,9.9520,9.9600
2023-01-02 07:00:00,9.9610,10.0480,9.9340,9.9770
2023-01-02 08:00:00,9.9770,9.9770,9.8620,9.8960
2023-01-02 09:00:00,9.8960,9.9230,9.7960,9.8310
2023-01-02 10:00:00,9.8300,9.9240,9.8100,9.9000
2023-01-02 11:00:00,9.9000,10.0080,9.8700,9.9770
